1273 450 404 516 475
1274 450 516 577 538
1275 450 516 538 475
1276 482 516 505 605
1277 434 310 387 327
1278 943 934 869 966
1279 982 970 944 992
1280 407 434 387 561
1281 920 967 939 887
1282 434 378 325 502
1283 273 305 365 378
1284 590 502 609 506
1285 609 590 506 584
1286 609 590 584 674
1287 609 590 674 723
1288 590 506 584 576
1289 506 584 576 637
1290 506 609 584 538
1291 584 506 538 515
1292 584 506 515 562
1293 584 506 562 637
1294 663 556 641 652
1295 843 748 760 825
1296 434 407 497 561
1297 937 913 852 876
1298 974 936 926 953
1299 802 900 849 796
1300 480 522 491 597
1301 491 480 597 567
1302 7 6 14 10
1303 937 954 913 981
1304 486 392 479 326
1305 453 334 415 360
1306 546 522 597 491
1307 546 522 491 355
1308 929 844 846 821
1309 844 846 821 757
1310 844 846 757 793
1311 821 844 757 838
1312 821 844 838 869
1313 838 821 869 728
1314 31 28 41 37
1315 592 561 654 507
1316 457 399 433 496
1317 399 433 496 490
1318 457 399 496 401
1319 70 49 81 48
1320 49 81 48 47
1321 81 70 48 78
1322 48 81 78 99
1323 81 70 78 121
1324 78 81 121 99
1325 70 48 78 51
1326 48 78 51 54
1327 78 51 54 84
1328 51 54 84 44
1329 78 51 84 94
1330 78 70 51 94
1331 70 48 51 42
1332 48 51 42 29
1333 51 70 42 43
1334 42 51 43 32
1335 43 42 32 27
1336 32 43 27 28
1337 27 32 28 26
1338 42 32 27 25
1339 32 27 25 20
1340 32 27 20 26
1341 25 32 20 29
1342 20 32 26 29
1343 42 32 25 29
1344 43 42 27 34
1345 43 42 34 58
1346 42 34 58 70
1347 27 25 20 14
1348 42 51 32 29
1349 70 48 42 49
1350 26 20 29 16
1351 26 20 16 13
1352 20 16 13 14
1353 26 20 13 15
1354 20 13 15 14
1355 20 29 16 25
1356 16 20 25 14
1357 26 20 15 27
1358 20 15 27 14
1359 42 27 34 25
1360 34 42 25 48
1361 54 78 84 117
1362 58 42 70 43
1363 34 42 48 49
1364 34 42 49 70
1365 450 346 404 475
1366 346 404 475 430
1367 404 475 430 448
1368 748 848 772 752
1369 848 772 752 815
1370 772 748 752 641
1371 441 354 415 352
1372 294 338 289 303
1373 338 289 303 422
1374 675 686 785 819
1375 677 654 721 804
1376 242 280 356 355
1377 280 356 355 348
1378 280 356 348 320
1379 389 315 394 241
1380 522 546 460 355
1381 102 151 73 93
1382 73 102 93 63
1383 268 341 296 380
1384 748 848 752 825
1385 579 628 651 474
1386 242 280 355 323
1387 738 839 767 730
1388 736 632 750 691
1389 632 750 691 665
1390 750 691 665 769
1391 750 691 769 831
1392 665 750 769 786
1393 691 665 769 615
1394 691 665 615 632
1395 632 750 665 668
1396 691 769 831 740
1397 769 831 740 841
1398 691 769 740 615
1399 740 691 615 634
1400 750 736 691 818
1401 769 831 841 863
1402 769 831 863 855
1403 777 823 836 680
1404 239 179 227 337
1405 640 572 593 702
1406 593 640 702 607
1407 640 702 607 715
1408 702 607 715 593
1409 607 640 715 706
1410 51 48 54 29
1411 736 632 691 612
1412 516 482 577 605
1413 135 170 202 215
1414 414 250 298 426
1415 677 592 654 732
1416 330 367 398 281
1417 900 872 858 802
1418 932 875 866 867
1419 913 929 972 943
1420 500 485 583 467
1421 710 616 700 696
1422 710 616 696 582
1423 472 419 327 434
1424 826 722 810 768
1425 687 718 637 539
1426 400 285 350 409
1427 847 828 770 766
1428 511 596 554 429
1429 511 596 429 481
1430 399 292 433 341
1431 582 595 490 616
1432 678 721 718 621
1433 718 678 621 539
1434 678 721 621 610
1435 621 678 610 539
1436 142 90 134 157
1437 848 752 825 856
1438 640 702 715 812
1439 304 290 385 356
1440 290 385 356 342
1441 839 914 933 842
1442 242 304 355 356
1443 313 380 433 268
1444 513 607 593 514
1445 513 607 514 494
1446 593 513 514 479
1447 514 593 479 598
1448 479 514 598 501
1449 482 469 477 589
1450 783 668 710 746
1451 668 710 746 672
1452 783 668 746 750
1453 668 746 750 665
1454 746 750 665 786
1455 746 750 786 837
1456 746 750 837 783
1457 786 746 837 833
1458 837 746 783 833
1459 783 837 833 925
1460 567 554 661 684
1461 96 140 136 129
1462 27 25 14 34
1463 616 511 490 481
1464 379 457 433 391
1465 379 457 391 426
1466 128 77 103 81
1467 639 605 577 528
1468 840 911 887 786
1469 227 179 129 171
1470 227 179 171 337
1471 179 129 171 140
1472 171 179 140 238
1473 171 179 238 337
1474 945 900 858 895
1475 218 241 184 235
1476 119 104 69 107
1477 209 185 157 245
1478 937 970 981 992
1479 94 72 70 51
1480 722 713 810 724
1481 810 722 724 768
1482 722 713 724 598
1483 105 148 124 92
1484 410 355 304 385
1485 284 276 187 255
1486 276 187 255 257
1487 187 284 255 214
1488 255 187 214 173
1489 284 255 214 329
1490 187 284 214 233
1491 722 826 738 768
1492 232 223 180 150
1493 232 223 150 202
1494 223 180 150 164
1495 394 315 352 241
1496 294 338 303 422
1497 386 306 378 325
1498 399 294 301 413
1499 783 705 725 796
1500 185 209 296 245
1501 596 676 554 684
1502 632 603 668 481
1503 896 801 853 825
1504 896 801 825 860
1505 621 497 539 484
1506 387 452 294 422
1507 387 452 422 517
1508 452 422 517 523
1509 387 452 517 561
1510 218 251 164 222
1511 140 177 154 212
1512 154 140 212 171
1513 140 212 171 238
1514 212 171 238 261
1515 238 212 261 340
1516 212 171 261 154
1517 212 261 340 240
1518 154 140 171 136
1519 140 212 238 177
1520 140 171 136 129
1521 171 154 136 203
1522 136 171 203 258
1523 171 136 129 227
1524 261 212 154 240
1525 426 414 416 298
1526 514 593 598 607
1527 294 303 387 422
1528 899 960 914 877
1529 914 899 877 826
1530 284 276 255 388
1531 170 191 202 289
1532 832 886 798 822
1533 886 798 822 864
1534 832 886 822 902
1535 886 822 902 904
1536 822 902 904 812
1537 822 832 902 812
1538 832 886 902 940
1539 886 902 940 950
1540 902 832 940 871
1541 160 119 210 126
1542 160 119 126 83
1543 119 126 83 87
1544 160 119 83 107
1545 83 119 87 69
1546 83 119 69 107
1547 69 83 107 56
1548 69 83 56 46
1549 107 69 56 77
1550 56 69 46 49
1551 56 69 49 77
1552 517 484 561 601
1553 561 517 601 569
1554 517 601 569 523
1555 765 788 878 857
1556 986 1001 991 988
1557 938 928 964 990
1558 487 626 553 440
1559 751 736 845 814
1560 966 943 972 929
1561 964 920 959 928
1562 219 229 224 339
1563 140 96 126 87
1564 140 96 87 129
1565 354 474 415 360
1566 415 354 360 245
1567 472 543 592 588
1568 472 543 588 420
1569 543 592 588 667
1570 588 543 667 611
1571 588 543 611 498
1572 588 543 498 420
1573 611 588 498 617
1574 611 588 617 697
1575 611 588 697 667
1576 588 498 617 528
1577 617 588 528 649
1578 528 617 649 568
1579 528 617 568 465
1580 617 588 649 697
1581 649 617 697 729
1582 697 649 729 723
1583 649 729 723 639
1584 649 729 639 568
1585 649 617 729 568
1586 588 649 697 664
1587 617 611 697 625
1588 617 611 625 498
1589 543 611 498 493
1590 617 697 729 731
1591 588 528 649 547
1592 588 528 547 472
1593 547 588 472 592
1594 528 649 547 609
1595 543 667 611 630
1596 611 543 630 493
1597 667 611 630 714
1598 543 667 630 641
1599 498 617 528 465
1600 528 547 472 424
1601 528 547 424 464
1602 547 472 424 434
1603 547 424 464 502
1604 424 464 502 325
1605 547 424 502 434
1606 547 472 434 592
1607 543 498 420 493
1608 592 588 667 664
1609 588 697 667 664
1610 697 611 667 714
1611 697 611 714 625
1612 723 649 639 609
1613 498 588 420 528
1614 420 498 528 465
1615 420 498 465 362
1616 498 617 465 625
1617 420 498 362 493
1618 639 649 568 528
1619 639 649 528 609
1620 543 592 667 641
1621 649 588 547 664
1622 472 424 434 325
1623 697 617 625 731
1624 592 588 664 547
1625 543 630 493 606
1626 617 568 465 625
1627 617 568 625 646
1628 318 419 420 493
1629 686 675 625 731
1630 769 831 855 750
1631 69 83 46 57
1632 334 453 347 360
1633 171 238 261 337
1634 238 261 337 340
1635 261 337 340 370
1636 798 832 822 706
1637 567 554 684 597
1638 253 282 349 391
1639 198 185 141 110
1640 826 839 738 842
1641 826 839 842 914
1642 280 242 205 323
1643 584 576 637 674
1644 576 637 674 718
1645 674 576 718 621
1646 890 866 932 973
1647 420 472 327 325
1648 304 228 347 245
1649 736 691 818 711
1650 818 736 711 814
1651 736 691 711 612
1652 711 736 612 695
1653 612 711 695 658
1654 818 736 814 845
1655 818 736 845 750
1656 711 736 695 814
1657 279 351 250 275
1658 905 808 882 857
1659 882 905 857 963
1660 808 882 857 787
1661 15 13 6 14
1662 495 485 586 421
1663 495 485 421 467
1664 899 877 826 810
1665 14 6 8 10
1666 19 14 8 10
1667 272 299 390 287
1668 390 272 287 371
1669 272 287 371 237
1670 272 299 287 190
1671 8 6 2 10
1672 390 299 430 403
1673 501 382 479 417
1674 382 479 417 361
1675 382 479 361 326
1676 479 417 361 514
1677 479 417 514 501
1678 417 382 361 297
1679 382 361 297 266
1680 361 417 297 335
1681 297 361 335 254
1682 297 361 254 266
1683 335 297 254 206
1684 417 297 335 345
1685 297 335 345 206
1686 335 417 345 432
1687 417 297 345 369
1688 297 345 369 248
1689 345 369 248 358
1690 345 369 358 456
1691 358 345 456 375
1692 358 345 375 249
1693 456 358 375 471
1694 345 369 456 417
1695 369 358 456 454
1696 358 456 454 471
1697 456 369 454 501
1698 369 358 454 331
1699 358 454 331 393
1700 454 331 393 437
1701 454 331 437 364
1702 454 369 331 364
1703 369 331 364 248
1704 369 358 331 248
1705 358 454 393 471
1706 331 358 393 274
1707 358 393 274 336
1708 274 358 336 249
1709 393 274 336 436
1710 331 358 274 248
1711 393 331 274 316
1712 393 331 316 437
1713 331 274 316 231
1714 316 331 231 309
1715 331 231 309 256
1716 309 331 256 364
1717 309 331 364 437
1718 309 331 437 343
1719 256 309 364 225
1720 331 231 256 248
1721 256 331 248 364
1722 331 274 231 248
1723 274 393 316 332
1724 393 316 332 425
1725 332 393 425 436
1726 332 393 436 274
1727 425 332 436 339
1728 316 274 332 224
1729 393 316 425 437
1730 316 332 425 293
1731 274 316 231 224
1732 248 345 358 249
1733 297 345 248 206
1734 369 297 248 364
1735 417 297 369 382
1736 361 417 335 392
1737 335 361 392 254
1738 361 392 254 326
1739 361 392 326 479
1740 254 361 326 266
1741 361 392 479 514
1742 358 375 471 336
1743 358 375 336 249
1744 361 417 392 514
1745 297 254 206 207
1746 297 254 207 266
1747 231 256 248 178
1748 231 256 178 225
1749 256 178 225 207
1750 256 178 207 248
1751 207 256 248 297
1752 256 248 297 364
1753 207 256 297 266
1754 248 207 297 206
1755 225 256 207 266
1756 256 309 225 231
1757 336 274 249 229
1758 358 393 336 471
1759 454 369 364 501
1760 393 425 436 578
1761 369 297 364 382
1762 364 369 382 501
1763 369 456 417 501
1764 456 345 417 432
1765 345 456 375 432
1766 375 345 432 295
1767 375 345 295 249
1768 369 417 382 501
1769 316 331 309 343
1770 316 331 343 437
1771 358 274 248 249
1772 345 432 295 335
1773 336 274 229 436
1774 309 316 343 231
1775 214 284 329 246
1776 329 214 246 265
1777 214 246 265 197
1778 660 565 578 689
1779 882 857 787 765
1780 592 561 507 434
1781 316 343 231 247
1782 316 343 247 411
1783 231 316 247 224
1784 270 290 342 239
1785 342 270 239 321
1786 239 342 321 349
1787 270 239 321 210
1788 270 239 210 208
1789 101 89 60 64
1790 89 60 64 50
1791 101 89 64 99
1792 89 64 99 88
1793 332 436 339 229
1794 407 484 497 561
1795 178 231 225 199
1796 178 231 199 156
1797 393 454 437 560
1798 316 247 224 293
1799 247 224 293 156
1800 316 247 293 411
1801 667 630 641 772
1802 874 920 928 959
1803 255 214 329 265
1804 327 472 434 325
1805 233 327 222 251
1806 794 862 881 874
1807 360 478 429 474
1808 322 312 319 238
1809 904 822 812 834
1810 904 822 834 915
1811 822 812 834 719
1812 255 276 257 388
1813 840 838 918 869
1814 841 769 863 791
1815 769 863 791 786
1816 841 769 791 704
1817 863 841 791 884
1818 791 863 884 911
1819 55 57 58 34
1820 510 441 544 524
1821 249 295 245 172
1822 348 323 355 280
1823 348 323 280 205
1824 280 348 205 320
1825 361 382 326 266
1826 64 101 99 117
1827 250 351 298 275
1828 464 506 538 609
1829 220 244 300 194
1830 972 954 981 913
1831 836 792 717 823
1832 784 778 753 658
1833 994 981 997 974
1834 823 814 784 695
1835 984 972 994 957
1836 980 966 984 949
1837 984 980 949 919
1838 980 966 949 897
1839 966 984 949 929
1840 949 966 929 897
1841 929 949 897 919
1842 949 897 919 980
1843 929 949 919 957
1844 929 949 957 984
1845 814 818 778 711
1846 818 778 711 780
1847 778 814 711 695
1848 966 972 984 929
1849 845 855 818 750
1850 997 992 1000 985
1851 792 784 762 644
1852 814 778 784 695
1853 981 992 997 971
1854 981 992 971 937
1855 992 997 971 985
1856 997 981 971 974
1857 971 997 974 985
1858 974 971 985 953
1859 974 971 953 926
1860 974 971 926 981
1861 953 901 936 876
1862 823 784 792 648
1863 762 753 742 655
1864 742 762 655 548
1865 753 742 655 656
1866 762 753 655 658
1867 753 655 658 574
1868 655 762 658 644
1869 658 655 644 548
1870 658 655 548 574
1871 972 981 994 926
1872 784 753 762 658
1873 873 859 836 764
1874 284 255 329 368
1875 284 255 368 388
1876 329 284 368 420
1877 255 329 368 353
1878 181 118 177 154
1879 701 687 627 570
1880 628 700 651 759
1881 392 486 324 326
1882 324 392 326 254
1883 324 392 254 260
1884 791 769 786 665
1885 791 769 665 704
1886 282 342 349 380
1887 349 282 380 391
1888 282 342 380 385
1889 740 769 841 704
1890 740 769 704 615
1891 704 740 615 693
1892 704 740 693 803
1893 740 693 803 780
1894 740 615 693 634
1895 704 740 803 841
1896 693 803 780 779
1897 693 803 779 827
1898 740 803 841 831
1899 740 803 831 780
1900 740 693 780 634
1901 210 270 208 263
1902 210 270 263 321
1903 263 210 321 238
1904 263 210 238 201
1905 263 210 201 160
1906 210 201 160 126
1907 208 210 263 160
1908 208 210 160 163
1909 201 263 160 320
1910 210 321 238 179
1911 238 210 179 140
1912 210 238 201 140
1913 321 263 238 312
1914 321 263 312 320
1915 263 312 320 201
1916 263 312 201 238
1917 252 259 180 306
1918 324 392 260 333
1919 298 250 275 191
1920 110 94 70 157
1921 114 135 73 151
1922 321 337 238 179
1923 221 239 342 290
1924 300 330 398 281
1925 676 554 684 661
1926 684 676 661 773
1927 684 676 773 802
1928 676 661 773 628
1929 676 661 628 554
1930 972 954 913 943
1931 241 161 184 182
1932 241 161 182 246
1933 161 184 182 145
1934 379 457 426 414
1935 446 402 348 356
1936 348 446 356 460
1937 284 233 222 214
1938 222 284 214 246
1939 214 222 246 161
1940 458 499 427 562
1941 370 337 376 258
1942 576 637 718 539
1943 794 881 783 874
1944 60 89 86 50
1945 468 423 416 383
1946 468 423 383 476
1947 383 468 476 536
1948 167 144 172 249
1949 287 272 190 174
1950 287 272 174 237
1951 175 204 227 129
1952 719 622 737 662
1953 182 145 147 84
1954 525 618 657 635
1955 618 657 635 698
1956 635 618 698 620
1957 698 635 620 720
1958 698 635 720 657
1959 635 620 720 650
1960 525 618 635 532
1961 618 657 698 766
1962 657 525 635 570
1963 432 375 508 456
1964 375 508 456 471
1965 508 432 456 564
1966 464 547 502 609
1967 862 881 874 928
1968 874 862 928 853
1969 940 902 871 951
1970 876 892 844 793
1971 606 556 641 669
1972 606 556 669 579
1973 117 101 124 66
1974 559 625 518 613
1975 471 565 591 529
1976 591 471 529 456
1977 471 565 529 393
1978 565 591 529 689
1979 684 676 802 705
1980 711 778 695 658
1981 518 540 519 613
1982 937 860 944 906
1983 566 546 647 685
1984 162 124 148 92
1985 517 601 523 563
1986 568 639 646 659
1987 646 568 659 617
1988 568 659 617 729
1989 659 617 729 731
1990 729 659 731 639
1991 659 617 731 625
1992 659 617 625 646
1993 568 639 659 729
1994 731 659 625 646
1995 731 659 646 639
1996 700 710 696 801
1997 696 700 801 669
1998 696 700 669 579
1999 700 669 579 651
2000 496 452 459 569
2001 496 452 569 523
2002 452 569 523 517
2003 452 569 517 561
2004 502 424 325 434
2005 252 233 187 153
2006 187 252 153 234
2007 252 153 234 180
2008 286 318 362 394
2009 560 683 604 578
2010 604 560 578 483
2011 683 604 578 735
2012 578 604 483 537
2013 560 683 578 529
2014 604 578 735 666
2015 782 760 652 757
2016 891 812 904 902
2017 904 891 902 955
2018 902 904 955 965
2019 891 902 955 951
2020 721 677 804 718
2021 882 905 963 969
2022 344 464 388 424
2023 344 464 424 325
2024 560 645 683 529
2025 664 573 547 723
2026 664 573 723 674
2027 813 809 865 908
2028 449 427 306 346
2029 501 598 614 551
2030 614 501 551 521
2031 501 598 551 514
2032 598 614 551 722
2033 598 551 514 623
2034 514 598 623 607
2035 623 514 607 564
2036 598 551 623 724
2037 551 514 623 564
2038 806 720 681 747
2039 681 806 747 701
2040 720 681 747 657
2041 336 393 436 471
2042 560 437 521 454
2043 437 521 454 364
2044 521 560 454 529
2045 454 521 529 520
2046 454 521 520 456
2047 520 454 456 529
2048 456 520 529 591
2049 521 520 456 501
2050 520 456 501 551
2051 520 456 551 564
2052 501 520 551 521
2053 521 529 520 645
2054 560 454 529 393
2055 454 529 393 471
2056 454 529 471 456
2057 454 521 456 501
2058 456 501 551 417
2059 551 456 417 432
2060 501 551 417 514
2061 521 560 529 645
2062 551 417 514 470
2063 417 514 470 335
2064 551 417 470 432
2065 514 551 470 564
2066 551 470 564 432
2067 470 564 432 494
2068 432 470 494 352
2069 470 564 494 514
2070 432 470 352 335
2071 470 417 335 432
2072 436 487 553 440
2073 663 556 652 582
2074 652 663 582 696
2075 652 663 696 760
2076 652 663 760 748
2077 652 663 748 641
2078 663 748 641 752
2079 663 760 748 825
2080 663 696 760 825
2081 297 382 266 364
2082 260 254 206 335
2083 260 254 335 392
2084 748 712 652 641
2085 748 712 641 772
2086 408 461 333 428
2087 461 333 428 362
2088 891 805 812 820
2089 812 891 820 902
2090 891 820 902 871
2091 891 805 820 893
2092 805 812 820 715
2093 820 805 715 758
2094 715 820 758 706
2095 900 858 895 796
2096 858 895 796 883
2097 663 748 752 825
2098 855 769 750 837
2099 750 855 837 883
2100 988 987 951 993
2101 988 987 993 1004
2102 951 988 993 940
2103 987 951 993 976
2104 993 987 976 999
2105 987 976 999 968
2106 987 976 968 951
2107 976 968 951 917
2108 976 968 917 956
2109 976 968 956 995
2110 968 917 956 899
2111 987 993 1004 999
2112 956 968 899 960
2113 956 968 960 995
2114 899 956 960 877
2115 960 956 995 983
2116 956 960 877 935
2117 956 960 935 983
2118 899 956 877 917
2119 877 899 917 830
2120 240 302 203 261
2121 896 853 856 825
2122 412 539 484 443
2123 412 539 443 499
2124 581 680 533 685
2125 206 167 172 295
2126 370 376 416 258
2127 613 555 622 519
2128 289 279 250 191
2129 738 767 645 730
2130 756 675 785 797
2131 785 756 797 864
2132 756 675 797 798
2133 756 797 864 822
2134 797 785 864 819
2135 864 797 819 894
2136 864 797 894 798
2137 797 819 894 798
2138 797 785 819 675
2139 797 819 798 675
2140 864 797 798 822
2141 797 798 822 756
2142 188 239 227 349
2143 183 287 277 190
2144 619 672 542 665
2145 619 672 665 791
2146 542 619 665 615
2147 619 665 615 704
2148 672 542 665 668
2149 672 665 791 786
2150 672 665 786 746
2151 672 665 746 668
2152 786 672 746 710
2153 746 786 710 833
2154 665 542 615 632
2155 665 542 632 668
2156 117 124 147 84
2157 508 456 471 591
2158 473 468 416 359
2159 468 416 359 383
2160 359 468 383 418
2161 416 473 359 298
2162 359 416 298 308
2163 473 468 359 418
2164 197 182 147 130
2165 182 147 130 84
2166 147 197 130 162
2167 197 182 130 246
2168 729 697 723 807
2169 729 697 807 800
2170 729 697 800 731
2171 697 807 800 771
2172 697 807 771 716
2173 697 807 716 723
2174 807 771 716 816
2175 716 807 816 732
2176 816 716 732 772
2177 716 732 772 667
2178 716 732 667 664
2179 732 772 667 641
2180 772 716 667 744
2181 716 667 744 697
2182 716 667 697 664
2183 807 771 816 867
2184 771 816 867 815
2185 771 716 816 744
2186 771 716 744 697
2187 816 771 744 815
2188 771 744 815 714
2189 771 744 714 697
2190 714 771 697 800
2191 744 815 714 671
2192 667 732 641 592
2193 667 732 592 664
2194 815 771 714 867
2195 716 816 744 772
2196 716 807 732 723
2197 714 771 800 867
2198 744 816 815 772
2199 807 771 867 800
2200 732 816 772 875
2201 816 772 875 866
2202 875 816 866 867
2203 875 816 867 807
2204 875 816 807 732
2205 816 772 866 815
2206 716 732 664 723
2207 866 816 815 867
2208 732 772 641 712
2209 815 744 772 752
2210 744 714 697 667
2211 744 714 667 630
2212 667 744 630 772
2213 744 714 630 671
2214 630 744 671 752
2215 821 868 897 869
2216 821 868 869 813
2217 868 869 813 934
2218 868 869 934 897
2219 869 821 813 728
2220 383 468 536 418
2221 142 221 188 198
2222 906 962 946 978
2223 821 844 869 929
2224 265 197 220 169
2225 197 220 169 137
2226 220 169 137 194
2227 169 137 194 116
2228 169 137 116 130
2229 116 169 130 149
2230 116 169 149 173
2231 116 169 173 194
2232 169 173 194 265
2233 130 116 149 91
2234 116 149 91 109
2235 130 116 91 75
2236 169 149 173 214
2237 169 149 214 130
2238 149 130 91 161
2239 220 169 194 265
2240 265 197 169 214
2241 91 130 75 84
2242 130 75 84 147
2243 130 116 75 92
2244 149 116 173 109
2245 116 91 75 67
2246 116 91 67 109
2247 149 173 214 187
2248 214 149 187 176
2249 214 149 176 161
2250 187 214 176 233
2251 149 187 176 123
2252 176 149 123 91
2253 187 176 123 153
2254 123 187 153 133
2255 153 123 133 100
2256 123 187 133 149
2257 133 153 100 143
2258 149 123 91 109
2259 176 187 233 153
2260 187 153 133 234
2261 153 123 100 98
2262 153 123 98 159
2263 123 98 159 115
2264 123 98 115 91
2265 159 123 115 176
2266 159 123 176 153
2267 115 159 176 164
2268 115 123 91 176
2269 159 176 164 233
2270 159 176 233 153
2271 98 159 115 93
2272 123 98 91 82
2273 123 98 82 100
2274 91 123 82 109
2275 98 115 91 63
2276 115 159 164 93
2277 98 153 159 180
2278 153 159 180 233
2279 164 159 233 223
2280 164 159 223 180
2281 159 233 223 180
2282 629 564 699 623
2283 564 699 623 551
2284 582 552 638 709
2285 638 582 709 652
2286 286 333 260 366
2287 260 286 366 352
2288 286 366 352 394
2289 366 352 394 439
2290 394 366 439 286
2291 366 352 439 494
2292 352 394 439 524
2293 394 439 524 493
2294 394 439 493 362
2295 366 352 494 335
2296 366 352 335 260
2297 439 366 494 461
2298 439 366 461 333
2299 439 366 333 286
2300 335 366 260 392
2301 524 394 493 389
2302 394 493 389 318
2303 439 394 286 362
2304 333 260 366 392
2305 366 461 333 392
2306 689 817 730 767
2307 857 808 787 735
2308 367 398 281 442
2309 520 529 591 645
2310 292 399 301 341
2311 287 403 277 299
2312 704 774 707 791
2313 668 783 725 750
2314 235 213 141 218
2315 286 260 216 352
2316 611 630 714 671
2317 127 129 188 104
2318 709 672 710 552
2319 340 322 319 238
2320 739 783 710 833
2321 776 777 859 836
2322 699 629 623 715
2323 57 87 58 69
2324 439 524 493 527
2325 163 195 208 239
2326 185 142 157 110
2327 214 176 233 222
2328 214 176 222 161
2329 176 233 222 164
2330 176 222 161 164
2331 976 999 968 995
2332 806 720 747 828
2333 747 806 828 701
2334 720 747 828 698
2335 464 450 388 577
2336 286 216 241 352
2337 751 725 796 845
2338 680 761 581 717
2339 131 129 85 136
2340 129 85 136 96
2341 255 187 173 257
2342 173 255 257 264
2343 255 257 264 353
2344 264 255 353 265
2345 353 264 265 300
2346 353 264 300 398
2347 264 265 300 194
2348 300 264 194 281
2349 300 264 281 398
2350 264 194 281 173
2351 264 194 173 265
2352 173 255 264 265
2353 264 281 398 257
2354 264 281 257 173
2355 838 821 728 757
2356 576 621 539 718
2357 614 738 645 633
2358 738 645 633 730
2359 645 614 633 520
2360 614 633 520 551
2361 520 614 551 521
2362 633 520 551 643
2363 520 614 521 645
2364 614 738 633 722
2365 633 520 643 591
2366 643 633 591 730
2367 643 633 730 768
2368 633 591 730 689
2369 633 520 591 645
2370 633 738 730 768
2371 213 218 164 141
2372 197 162 220 137
2373 914 933 842 935
2374 914 933 935 983
2375 842 914 935 877
2376 914 935 877 960
2377 914 935 960 983
2378 567 554 597 491
2379 610 621 539 484
2380 564 643 699 551
2381 507 413 452 569
2382 865 884 809 841
2383 891 951 893 871
2384 947 951 993 940
2385 353 264 398 257
2386 67 75 44 91
2387 881 872 924 961
2388 758 715 706 629
2389 758 715 629 699
2390 49 56 77 47
2391 49 56 47 33
2392 77 49 47 81
2393 897 821 869 929
2394 223 215 150 202
2395 539 443 499 570
2396 387 507 452 561
2397 411 537 440 483
2398 854 864 915 834
2399 698 618 766 679
2400 698 618 679 602
2401 683 767 808 689
2402 991 955 965 986
2403 913 926 937 981
2404 666 735 788 765
2405 537 604 666 578
2406 574 656 634 694
2407 574 656 694 753
2408 656 634 694 754
2409 694 656 754 753
2410 754 694 753 778
2411 754 694 778 780
2412 694 753 778 658
2413 754 694 780 634
2414 656 634 754 749
2415 754 656 749 733
2416 754 656 733 753
2417 683 808 735 787
2418 965 904 915 921
2419 915 965 921 950
2420 965 921 950 941
2421 921 950 941 902
2422 941 921 902 965
2423 950 941 902 940
2424 941 902 940 955
2425 941 902 955 965
2426 940 941 955 986
2427 902 940 955 951
2428 950 941 940 986
2429 955 941 965 986
2430 965 904 921 902
2431 904 921 902 886
2432 921 902 886 950
2433 886 921 950 864
2434 904 915 921 822
2435 921 904 822 886
2436 822 921 886 864
2437 82 123 100 133
2438 82 123 133 109
2439 133 82 109 108
2440 100 82 133 108
2441 71 46 83 57
2442 46 33 56 49
2443 499 570 627 539
2444 562 499 627 637
2445 118 71 126 96
2446 126 71 83 87
2447 203 189 136 258
2448 694 753 658 574
2449 284 368 420 424
2450 219 226 317 217
2451 219 226 217 128
2452 226 317 217 323
2453 40 31 53 35
2454 40 31 35 24
2455 35 40 24 39
2456 31 35 24 21
2457 35 24 21 23
2458 899 810 893 830
2459 190 230 299 288
2460 230 299 288 346
2461 288 230 346 234
2462 288 230 234 196
2463 288 230 196 190
2464 230 234 196 143
2465 196 230 143 190
2466 842 877 768 826
2467 160 208 163 125
2468 160 208 125 205
2469 160 208 205 320
2470 269 300 194 281
2471 452 399 459 413
2472 459 452 413 569
2473 399 459 413 301
2474 459 413 301 405
2475 459 413 405 489
2476 459 413 489 569
2477 778 711 780 694
2478 778 711 694 658
2479 711 780 694 634
2480 694 711 634 612
2481 694 711 612 658
2482 454 521 501 364
2483 305 303 232 289
2484 368 329 420 451
2485 420 368 451 528
2486 368 329 451 353
2487 451 368 353 396
2488 451 368 396 388
2489 451 368 388 528
2490 368 396 388 255
2491 396 451 388 482
2492 388 396 482 374
2493 396 482 374 477
2494 396 482 477 451
2495 477 396 451 353
2496 477 396 353 398
2497 374 396 477 398
2498 953 930 901 910
2499 855 831 818 750
2500 859 888 850 776
2501 423 438 384 302
2502 438 384 302 409
2503 384 423 302 370
2504 845 883 855 750
2505 959 920 939 925
2506 629 494 564 607
2507 192 137 194 220
2508 207 167 206 248
2509 207 167 248 178
2510 541 535 473 418
2511 260 206 216 335
2512 831 691 740 780
2513 337 349 376 227
2514 423 370 416 308
2515 145 117 147 84
2516 640 572 702 719
2517 702 640 719 812
2518 640 572 719 622
2519 76 40 53 61
2520 101 113 124 66
2521 522 410 491 355
2522 410 491 355 385
2523 658 694 574 612
2524 110 142 127 198
2525 261 337 370 258
2526 87 57 71 83
2527 842 768 730 738
2528 774 865 841 827
2529 145 157 121 78
2530 713 810 724 715
2531 724 713 715 623
2532 715 724 623 699
2533 724 623 699 551
2534 724 713 623 598
2535 715 724 699 830
2536 724 699 830 768
2537 724 699 768 643
2538 713 715 623 607
2539 715 623 607 629
2540 607 715 629 706
2541 623 607 629 564
2542 713 715 607 593
2543 724 699 643 551
2544 713 623 598 607
